Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
TBOND,United States Treasury Note/Bond,"0,0653%","2.568.172,03 €",2.877.000,"3,88%",15 mag 2043
SPGB,Spain Government Bond,"0,0651%","2.562.303,21 €",2.000.000,"5,75%",30 lug 2032
TBOND,United States Treasury Note/Bond,"0,0651%","2.561.696,88 €",3.335.000,"3,13%",15 mag 2048
TBOND,United States Treasury Note/Bond,"0,065%","2.557.378,13 €",3.555.000,"2,38%",15 feb 2042
TBOND,United States Treasury Note/Bond,"0,0649%","2.553.092,09 €",4.745.800,"1,63%",15 nov 2050
TBOND,United States Treasury Note/Bond,"0,0648%","2.550.403,13 €",3.620.000,"2,50%",15 feb 2045
JGB,Japan Government Twenty Year Bond,"0,0647%","2.545.559,03 €",389.150.000,"1,40%",20 set 2034
TBOND,United States Treasury Note/Bond,"0,0647%","2.544.905,11 €",3.492.900,"2,88%",15 mag 2049
,Spain Government Bond,"0,0645%","2.537.554,56 €",2.330.000,"3,45%",31 ott 2034
TNOTE,United States Treasury Note/Bond,"0,064%","2.516.203,13 €",2.610.000,"2,63%",31 dic 2025
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0639%","2.514.799,64 €",2.287.000,"4,50%",01 ott 2053
,French Republic Government Bond OAT,"0,0638%","2.509.771,91 €",2.508.000,"3,00%",25 giu 2049
TNOTE,United States Treasury Note/Bond,"0,0638%","2.507.379,06 €",2.561.000,"4,13%",31 ago 2030
TBOND,United States Treasury Note/Bond,"0,0634%","2.495.418,75 €",3.330.000,"3,00%",15 ago 2048
TNOTE,United States Treasury Note/Bond,"0,0633%","2.490.691,42 €",2.570.000,"3,88%",30 nov 2029
G2MA7589,Ginnie Mae II Pool,"0,0633%","2.489.473,77 €","2.984.671,66","2,50%",20 set 2051
FRTR,French Republic Government Bond OAT,"0,063%","2.476.909,91 €",2.473.623,"2,00%",25 nov 2032
NDFB,Korea Treasury Bond,"0,0628%","2.469.197,28 €",3.500.000.000,"2,38%",10 mar 2027
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0627%","2.467.705,98 €",2.728.000,,15 ago 2031
UKT,United Kingdom Gilt,"0,0622%","2.447.852,69 €",1.860.000,"4,75%",07 dic 2030
TNOTE,United States Treasury Note/Bond,"0,0621%","2.441.220,72 €",2.575.000,"2,75%",30 apr 2027
G2MA7534,Ginnie Mae II Pool,"0,062%","2.437.488,34 €","2.924.947,66","2,50%",20 ago 2051
NDFB,Korea Treasury Bond,"0,0616%","2.423.524,89 €",3.250.000.000,"4,25%",10 dic 2025
FRTR,French Republic Government Bond OAT,"0,0614%","2.416.603,76 €",2.474.000,"3,00%",25 mag 2054
TNOTE,United States Treasury Note/Bond,"0,0614%","2.412.954,86 €",2.406.000,"4,63%",30 set 2028
TNOTE,United States Treasury Note/Bond,"0,0613%","2.411.220,94 €",2.446.000,"4,13%",15 giu 2026
FRTR,French Republic Government Bond OAT,"0,0613%","2.409.563,61 €",2.555.438,"2,50%",25 mag 2043
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0611%","2.404.245,33 €",2.338.000,"3,35%",01 mar 2035
SPGB,Spain Government Bond,"0,0608%","2.390.436,29 €",2.300.000,"1,30%",31 ott 2026
GGB,Hellenic Republic Government Bond,"0,0607%","2.389.155,26 €",2.145.000,"3,88%",15 giu 2028
FNMA4077,Fannie Mae Pool,"0,0607%","2.387.710,74 €","3.062.220,51","2,00%",01 lug 2050
NETHER,Netherlands Government Bond,"0,0605%","2.380.435,00 €",2.600.000,,15 lug 2030
TBOND,United States Treasury Note/Bond,"0,0603%","2.370.224,84 €",2.837.000,"3,38%",15 ago 2042
,Italy Buoni Poliennali Del Tesoro,"0,0602%","2.366.962,07 €",2.200.000,"4,15%",01 ott 2039
FRTR,French Republic Government Bond OAT,"0,0602%","2.366.451,05 €",2.200.000,"2,75%",25 ott 2027
CAN,Canadian Government Bond,"0,06%","2.361.537,07 €",3.685.000,"1,25%",01 giu 2030
KFW,Kreditanstalt fuer Wiederaufbau,"0,0599%","2.356.466,33 €",2.334.000,,30 set 2026
TNOTE,United States Treasury Note/Bond,"0,0595%","2.338.263,07 €",2.434.700,"3,75%",31 mag 2030
RAGB,Republic of Austria Government Bond,"0,0594%","2.336.102,03 €",2.100.000,"3,45%",20 ott 2030
INDOGB,Indonesia Treasury Bond,"0,0594%","2.334.382,11 €",38.500.000.000,"6,38%",15 ago 2028
TNOTE,United States Treasury Note/Bond,"0,0593%","2.333.625,00 €",2.450.000,"0,25%",31 mag 2025
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0593%","2.333.410,31 €",2.460.000,"3,10%",01 mar 2040
INDOGB,Indonesia Treasury Bond,"0,0593%","2.330.710,21 €",37.600.000.000,"7,00%",15 feb 2033
NETHER,Netherlands Government Bond,"0,059%","2.319.036,30 €",2.570.000,"0,50%",15 lug 2032
FNCA7228,Fannie Mae Pool,"0,0583%","2.294.065,33 €","2.773.573,44","2,50%",01 ott 2050
TNOTE,United States Treasury Note/Bond,"0,0578%","2.272.281,09 €",2.397.000,"3,50%",30 apr 2030
SANTAN,Banco Santander SA,"0,0577%","2.268.163,50 €",2.100.000,"3,25%",14 feb 2028
,Spain Government Bond,"0,0574%","2.258.246,80 €",2.119.000,"2,50%",31 mag 2027
TNOTE,United States Treasury Note/Bond,"0,0571%","2.245.920,12 €",2.353.000,"2,38%",30 apr 2026
FNCA9289,Fannie Mae Pool,"0,0571%","2.244.468,45 €","2.775.412,12","2,50%",01 feb 2051
TNOTE,United States Treasury Note/Bond,"0,0569%","2.238.151,56 €",2.357.500,"0,25%",30 giu 2025
RAGB,Republic of Austria Government Bond,"0,0569%","2.237.625,16 €",2.414.000,"0,90%",20 feb 2032
TBOND,United States Treasury Note/Bond,"0,0569%","2.236.185,00 €",2.976.000,"3,00%",15 feb 2048
TNOTE,United States Treasury Note/Bond,"0,0567%","2.230.811,18 €",2.563.000,"1,75%",15 nov 2029
TBOND,United States Treasury Note/Bond,"0,0567%","2.230.603,13 €",4.580.000,"1,25%",15 mag 2050
,United States Treasury Note/Bond,"0,0567%","2.228.062,51 €",2.400.000,"2,88%",30 apr 2029
MGS,Malaysia Government Bond,"0,0564%","2.216.277,42 €",10.070.000,"4,50%",30 apr 2029
ACGB,Australia Government Bond,"0,0562%","2.212.233,17 €",3.265.000,"4,75%",21 apr 2027
NDFB,Korea Treasury Bond,"0,0562%","2.209.771,49 €",3.145.000.000,"3,25%",10 mar 2053
GNMA6599,Ginnie Mae II Pool,"0,0555%","2.181.785,76 €","2.511.914,59","3,00%",20 apr 2050
TNOTE,United States Treasury Note/Bond,"0,0552%","2.170.657,61 €",2.295.000,"0,25%",31 lug 2025
TNOTE,United States Treasury Note/Bond,"0,0552%","2.170.374,62 €",2.205.000,"4,13%",31 ott 2027
TBOND,United States Treasury Note/Bond,"0,0549%","2.160.000,00 €",3.600.000,"1,13%",15 ago 2040
TNOTE,United States Treasury Note/Bond,"0,0548%","2.154.170,40 €",2.211.000,"4,00%",28 feb 2030
BGB,Kingdom of Belgium Government Bond,"0,0547%","2.152.566,06 €",2.100.000,"3,30%",22 giu 2054
TNOTE,United States Treasury Note/Bond,"0,0546%","2.149.005,86 €",2.194.000,"3,75%",15 apr 2026
,French Republic Government Bond OAT,"0,0545%","2.144.247,92 €",2.101.669,"3,25%",25 mag 2055
TNOTE,United States Treasury Note/Bond,"0,0545%","2.143.631,26 €",2.160.000,"4,38%",30 nov 2030
JGB,Japan Government Ten Year Bond,"0,0544%","2.139.618,10 €",353.650.000,"0,40%",20 giu 2033
JGB,Japan Government Five Year Bond,"0,0543%","2.134.126,83 €",340.000.000,"0,01%",20 giu 2027
FRTR,French Republic Government Bond OAT,"0,0541%","2.127.221,26 €",2.079.000,"1,00%",25 mag 2027
TNOTE,United States Treasury Note/Bond,"0,0538%","2.114.165,64 €",2.280.000,"1,63%",30 nov 2026
CGB,China Government Bond,"0,0537%","2.111.657,92 €",15.000.000,"2,64%",15 gen 2028
SWISS,Swiss Confederation Government Bond,"0,0537%","2.111.146,47 €",1.900.000,"1,25%",28 mag 2026
BMARK_18-B2 A5,Benchmark 2018-B2 Mortgage Trust,"0,0537%","2.110.391,01 €",2.250.000,"3,88%",15 feb 2051
TNOTE,United States Treasury Note/Bond,"0,0536%","2.109.220,56 €",2.193.000,"3,50%",30 apr 2028
NDFB,Korea Treasury Bond,"0,0536%","2.106.722,24 €",2.730.000.000,"4,25%",10 dic 2032
NETHER,Netherlands Government Bond,"0,0534%","2.099.406,63 €",2.000.000,"0,25%",15 lug 2025
JGB,Japan Government Ten Year Bond,"0,0531%","2.088.550,00 €",343.000.000,"0,10%",20 mar 2031
RAGB,Republic of Austria Government Bond,"0,0531%","2.088.474,39 €",2.350.000,,20 feb 2031
JGB,Japan Government Twenty Year Bond,"0,0529%","2.081.223,15 €",325.000.000,"1,20%",20 dic 2034
NIESA,State of Lower Saxony,"0,0526%","2.070.465,01 €",2.000.000,"0,38%",09 gen 2026
ACGB,Australia Government Bond,"0,0525%","2.066.246,24 €",3.100.000,"4,25%",21 apr 2026
TBOND,United States Treasury Note/Bond,"0,0523%","2.056.129,69 €",3.122.000,"2,25%",15 ago 2046
BPCECB,BPCE SFH SA,"0,0521%","2.050.947,45 €",1.900.000,"3,13%",20 lug 2027
TNOTE,United States Treasury Note/Bond,"0,0521%","2.050.357,04 €",2.010.000,"4,88%",31 ott 2030
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0516%","2.030.419,67 €",2.066.994,"0,25%",15 ago 2028
FRTR,French Republic Government Bond OAT,"0,0515%","2.024.071,33 €",1.630.000,"4,50%",25 apr 2041
,United States Treasury Note/Bond,"0,0513%","2.019.228,75 €",2.079.000,"4,00%",31 gen 2031
JGB,Japan Government Five Year Bond,"0,0513%","2.017.649,13 €",320.000.000,"0,01%",20 set 2026
FNMA4466,Fannie Mae Pool,"0,0513%","2.017.315,14 €","2.489.411,34","2,50%",01 nov 2051
TNOTE,United States Treasury Note/Bond,"0,0511%","2.009.042,19 €",2.294.000,"0,38%",31 lug 2027
EIB,European Investment Bank,"0,051%","2.004.900,23 €",2.176.000,"0,38%",26 mar 2026
,Italy Buoni Poliennali Del Tesoro,"0,0508%","1.999.705,62 €",2.235.000,"0,95%",01 dic 2031
FRSD8193,Freddie Mac Pool,"0,0508%","1.998.829,77 €","2.585.167,9","2,00%",01 feb 2052
,United States Treasury Note/Bond,"0,0507%","1.994.472,50 €",2.083.000,"3,75%",31 dic 2030
TBOND,United States Treasury Note/Bond,"0,0504%","1.980.974,38 €",3.028.000,"2,38%",15 nov 2049
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0502%","1.974.888,48 €",1.740.000,"4,40%",01 mag 2033
BGB,Kingdom of Belgium Government Bond,"0,0502%","1.974.003,79 €",1.832.000,"3,45%",22 giu 2043
EU,European Union,"0,0501%","1.971.383,20 €",1.804.000,"3,38%",04 ott 2038
TNOTE,United States Treasury Note/Bond,"0,05%","1.964.751,25 €",2.086.000,"1,88%",30 giu 2026
UKT,United Kingdom Gilt,"0,0498%","1.958.124,03 €",1.594.000,"4,25%",07 set 2039
TBOND,United States Treasury Note/Bond,"0,0497%","1.956.341,41 €",3.272.500,"2,00%",15 feb 2050
UKT,United Kingdom Gilt,"0,0497%","1.955.672,37 €",3.172.000,"0,88%",31 gen 2046
TNOTE,United States Treasury Note/Bond,"0,0497%","1.954.520,63 €",1.996.000,"4,00%",30 giu 2028
TBOND,United States Treasury Note/Bond,"0,0495%","1.945.460,94 €",2.270.000,"3,63%",15 feb 2044
JGB,Japan Government Twenty Year Bond,"0,0489%","1.925.095,52 €",373.250.000,"0,40%",20 giu 2041
SPGB,Spain Government Bond,"0,0489%","1.924.463,84 €",1.867.000,"2,55%",31 ott 2032
JGB,Japan Government Ten Year Bond,"0,0485%","1.908.347,44 €",306.000.000,"0,10%",20 set 2028
JGB,Japan Government Two Year Bond,"0,0484%","1.904.009,90 €",300.000.000,"0,10%",01 nov 2025
,Japan Government Two Year Bond,"0,0484%","1.903.108,75 €",300.000.000,"0,20%",01 apr 2026
,European Stability Mechanism,"0,0484%","1.901.735,06 €",1.785.000,"2,63%",18 set 2029
TNOTE,United States Treasury Note/Bond,"0,0484%","1.901.619,15 €",2.155.000,"0,50%",30 giu 2027
JGB,Japan Government Two Year Bond,"0,0483%","1.900.444,67 €",300.000.000,"0,01%",01 dic 2025
JGB,Japan Government Ten Year Bond,"0,0481%","1.892.364,38 €",313.000.000,"0,10%",20 set 2031
FNFM6399,Fannie Mae Pool,"0,0477%","1.874.484,67 €","2.167.088,57","3,00%",01 dic 2048
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0475%","1.869.447,32 €",2.300.000,,15 mag 2035
JGB,Japan Government Five Year Bond,"0,0472%","1.854.843,33 €",295.000.000,"0,01%",20 mar 2027
,Japan Government Two Year Bond,"0,0471%","1.854.058,09 €",292.500.000,"0,10%",01 feb 2026
TBOND,United States Treasury Note/Bond,"0,0471%","1.853.306,25 €",2.910.000,"2,25%",15 ago 2049
ADBCH,Agricultural Development Bank of China,"0,0468%","1.840.601,88 €",13.200.000,"2,60%",01 dic 2025
G2MA7648,Ginnie Mae II Pool,"0,0465%","1.830.661,46 €","2.281.153,03","2,00%",20 ott 2051
HESSEN,State of Hesse,"0,0465%","1.829.444,09 €",1.800.000,,10 giu 2026
TBOND,United States Treasury Note/Bond,"0,0465%","1.827.021,88 €",2.380.000,"2,88%",15 mag 2043
JGB,Japan Government Twenty Year Bond,"0,0464%","1.825.532,54 €",344.050.000,"0,50%",20 dic 2040
PFZENT,Pfandbriefzentrale der schweizerischen Kantonalbanken AG,"0,0463%","1.819.405,96 €",1.800.000,,19 lug 2030
RAGB,Republic of Austria Government Bond,"0,0462%","1.818.400,08 €",1.699.000,"2,90%",20 feb 2033
TNOTE,United States Treasury Note/Bond,"0,0462%","1.815.415,63 €",1.940.000,"3,13%",31 ago 2029
JGB,Japan Government Five Year Bond,"0,0461%","1.814.929,15 €",287.000.000,"0,01%",20 mar 2026
NETHER,Netherlands Government Bond,"0,0461%","1.811.917,55 €",2.501.880,,15 gen 2038
FRTR,French Republic Government Bond OAT,"0,0459%","1.804.365,31 €",2.556.578,"0,50%",25 mag 2040
SPGB,Spain Government Bond,"0,0457%","1.799.003,62 €",1.619.000,"3,90%",30 lug 2039
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0455%","1.789.407,69 €",1.400.000,"4,25%",04 lug 2039
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0455%","1.788.090,54 €",1.646.000,"3,60%",29 set 2025
TNOTE,United States Treasury Note/Bond,"0,0454%","1.785.610,35 €",1.805.000,"4,25%",15 ott 2025
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0451%","1.772.502,82 €",1.502.000,"5,00%",01 ago 2039
TNOTE,United States Treasury Note/Bond,"0,045%","1.770.741,88 €",1.783.000,"4,38%",31 ago 2028
FNFM7783,Fannie Mae Pool,"0,0449%","1.765.922,83 €","1.850.928,44","4,50%",01 apr 2048
,European Investment Bank,"0,0447%","1.757.826,14 €",1.407.000,"4,00%",15 feb 2029
TNOTE,United States Treasury Note/Bond,"0,0447%","1.756.171,88 €",1.905.000,"2,75%",31 mag 2029
SPGB,Spain Government Bond,"0,0444%","1.747.777,66 €",1.729.000,"0,80%",30 lug 2027
JGB,Japan Government Ten Year Bond,"0,0444%","1.745.743,35 €",285.000.000,"0,50%",20 mar 2033
,Bundesrepublik Deutschland Bundesanleihe,"0,0443%","1.744.194,21 €",1.700.000,"2,50%",15 ago 2054
TNOTE,United States Treasury Note/Bond,"0,0443%","1.742.656,26 €",2.000.000,"0,50%",31 ott 2027
HESLAN,Landesbank Hessen-Thueringen Girozentrale,"0,0443%","1.741.777,67 €",1.600.000,"3,38%",20 gen 2028
TNOTE,United States Treasury Note/Bond,"0,0442%","1.740.055,09 €",1.813.000,"3,75%",30 giu 2030
,United States Treasury Note/Bond,"0,0442%","1.736.570,32 €",1.900.000,"2,63%",31 lug 2029
TNOTE,United States Treasury Note/Bond,"0,0441%","1.736.020,31 €",1.790.000,"3,88%",30 set 2029
JGB,Japan Government Ten Year Bond,"0,044%","1.731.877,04 €",282.800.000,"0,10%",20 set 2030
TNOTE,United States Treasury Note/Bond,"0,044%","1.730.159,85 €",1.742.000,"4,50%",15 lug 2026
TBOND,United States Treasury Note/Bond,"0,044%","1.729.470,31 €",2.305.000,"2,88%",15 ago 2045
,Ginnie Mae,"0,0438%","1.720.704,60 €",1.710.000,"6,00%",01 giu 2054
TBOND,United States Treasury Note/Bond,"0,0437%","1.716.754,69 €",1.730.000,"4,50%",15 ago 2039
NETHER,Netherlands Government Bond,"0,0436%","1.715.377,35 €",1.800.000,,15 gen 2029
G2MA7826,Ginnie Mae II Pool,"0,0433%","1.704.628,50 €","2.125.334,28","2,00%",20 gen 2052
MBONO,Mexican Bonos,"0,0433%","1.704.040,63 €",31.500.000,"5,75%",05 mar 2026
JGB,Japan Government Ten Year Bond,"0,0432%","1.700.524,04 €",272.000.000,"0,10%",20 giu 2028
TBOND,United States Treasury Note/Bond,"0,0432%","1.699.073,91 €",2.063.000,"3,38%",15 mag 2044
PFZENT,Pfandbriefzentrale der schweizerischen Kantonalbanken AG,"0,0432%","1.697.752,91 €",1.500.000,"1,85%",05 mag 2031
TBOND,United States Treasury Note/Bond,"0,0431%","1.695.984,38 €",1.940.000,"3,75%",15 nov 2043
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0431%","1.694.752,16 €",1.687.000,"3,85%",01 set 2049
EIB,European Investment Bank,"0,0431%","1.694.556,29 €",1.567.000,"3,00%",15 lug 2033
JGB,Japan Government Twenty Year Bond,"0,043%","1.690.759,08 €",296.000.000,"1,10%",20 set 2042
MGS,Malaysia Government Bond,"0,0429%","1.685.484,39 €",7.870.000,"3,91%",15 lug 2026
,UBS Switzerland AG,"0,0428%","1.683.497,69 €",1.552.000,"3,30%",05 mar 2029
LHAGR,Deutsche Lufthansa AG,"0,0427%","1.680.439,80 €",1.600.000,"2,88%",16 mag 2027
FRSD8079,Freddie Mac Pool,"0,0426%","1.675.349,27 €","2.148.622,45","2,00%",01 lug 2050
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0424%","1.669.044,95 €",1.515.000,"4,45%",01 set 2043
JGB,Japan Government Twenty Year Bond,"0,0424%","1.666.309,28 €",295.000.000,"1,10%",20 giu 2043
FHLMC,Federal Home Loan Mortgage Corp.,"0,0424%","1.666.216,01 €",1.500.000,"6,25%",15 lug 2032
MGS,Malaysia Government Bond,"0,0423%","1.663.593,74 €",7.300.000,"4,70%",15 ott 2042
DBR,Bundesrepublik Deutschland Bundesanleihe,"0,0422%","1.659.150,00 €",3.114.785,,15 ago 2050
FHMS_K151-A2,Freddie Mac Multifamily Structured Pass Through Certificates,"0,0422%","1.657.874,95 €",1.800.000,"3,80%",25 ott 2032
FNFM5527,Fannie Mae Pool,"0,0421%","1.654.777,64 €","1.897.329,01","3,00%",01 dic 2047
MBONO,Mexican Bonos,"0,042%","1.653.652,42 €",31.500.000,"7,75%",29 mag 2031
NDFB,Korea Treasury Bond,"0,042%","1.651.271,51 €",2.726.590.000,"2,50%",10 mar 2052
NDFB,Korea Treasury Bond,"0,042%","1.650.575,59 €",2.350.000.000,"3,25%",10 set 2042
FRTR,French Republic Government Bond OAT,"0,0419%","1.647.966,37 €",1.400.000,"4,00%",25 apr 2055
UKT,United Kingdom Gilt,"0,0419%","1.646.660,32 €",2.515.000,"1,75%",22 lug 2057
TNOTE,United States Treasury Note/Bond,"0,0416%","1.636.757,03 €",1.682.500,"4,00%",31 lug 2030
JGB,Japan Government Five Year Bond,"0,0416%","1.634.317,41 €",260.000.000,"0,10%",20 set 2027
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0415%","1.633.066,22 €",1.797.000,"0,90%",01 apr 2031
JGB,Japan Government Thirty Year Bond,"0,0414%","1.626.671,37 €",233.000.000,"2,30%",20 mar 2040
,Italy Buoni Poliennali Del Tesoro,"0,0413%","1.625.846,41 €",1.502.000,"4,05%",30 ott 2037
SPGB,Spain Government Bond,"0,0413%","1.625.538,49 €",1.600.000,"1,40%",30 lug 2028
JGB,Japan Government Ten Year Bond,"0,0413%","1.624.057,45 €",261.000.000,"0,10%",20 dic 2028
JGB,Japan Government Twenty Year Bond,"0,0412%","1.618.545,47 €",306.600.000,"0,50%",20 mar 2041
CFF,Cie de Financement Foncier SA,"0,0411%","1.617.967,40 €",1.500.000,"3,13%",18 mag 2027
EU,European Union,"0,0411%","1.617.490,77 €",1.520.000,"2,75%",04 feb 2033
,Italy Buoni Poliennali Del Tesoro,"0,0411%","1.617.163,99 €",1.500.000,"3,35%",01 lug 2029
SPGB,SPGB 4.7 07/30/41,"0,041%","1.612.738,78 €",1.323.000,"4,70%",30 lug 2041
G2MA7827,Ginnie Mae II Pool,"0,0409%","1.608.593,95 €","1.929.857,73","2,50%",20 gen 2052
JGB,Japan Government Twenty Year Bond,"0,0409%","1.608.176,44 €",279.400.000,"0,60%",20 set 2037
,Kommuninvest I Sverige AB,"0,0409%","1.607.479,92 €",1.500.000,"2,75%",12 feb 2027
TNOTE,United States Treasury Note/Bond,"0,0409%","1.606.870,56 €",1.683.000,"3,13%",31 ago 2027
,Caisse de Refinancement de l'Habitat SA,"0,0408%","1.606.454,30 €",1.500.000,"3,13%",03 giu 2036
JGB,Japan Government Twenty Year Bond,"0,0408%","1.605.974,83 €",240.000.000,"1,60%",20 dic 2033
BTPS,BTPS 5 09/01/40,"0,0407%","1.601.043,01 €",1.358.000,"5,00%",01 set 2040
JGB,Japan Government Twenty Year Bond,"0,0407%","1.600.505,74 €",293.000.000,"0,80%",20 mar 2042
JGB,Japan Government Twenty Year Bond,"0,0406%","1.598.423,25 €",279.000.000,"0,60%",20 dic 2037
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0406%","1.598.172,90 €",1.813.000,"0,95%",01 giu 2032
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0406%","1.596.413,99 €",1.700.000,"1,65%",01 mar 2032
TBOND,United States Treasury Note/Bond,"0,0406%","1.596.233,59 €",2.635.000,"1,13%",15 mag 2040
JGB,Japan Government Twenty Year Bond,"0,0406%","1.595.078,45 €",288.000.000,"0,90%",20 giu 2042
ACGB,Australia Government Bond,"0,0405%","1.594.485,25 €",2.600.000,"3,50%",21 dic 2034
BTPS,Italy Buoni Poliennali Del Tesoro,"0,0405%","1.592.252,49 €",1.611.000,"2,50%",01 dic 2032
SPGB,Spain Government Bond,"0,0404%","1.590.497,83 €",1.697.000,"2,90%",31 ott 2046
SPGB,Spain Government Bond,"0,0404%","1.589.473,82 €",2.219.000,"1,90%",31 ott 2052
JGB,Japan Government Two Year Bond,"0,0404%","1.587.537,87 €",250.000.000,"0,01%",01 lug 2025
FNMA4516,Fannie Mae Pool,"0,04%","1.574.555,90 €","1.799.454,43","2,00%",01 gen 2037
FRSD8384,Freddie Mac Pool,"0,04%","1.572.703,56 €","1.571.005,48","6,00%",01 dic 2053
JGB,Japan Government Ten Year Bond,"0,04%","1.572.408,66 €",251.000.000,"0,10%",20 mar 2028
JGB,Japan Government Twenty Year Bond,"0,0399%","1.569.438,33 €",237.000.000,"1,50%",20 mar 2034
UKT,United Kingdom Gilt,"0,0399%","1.568.735,91 €",2.600.000,"1,25%",31 lug 2051
IRISH,Ireland Government Bond,"0,0399%","1.568.535,10 €",1.565.000,"0,20%",15 mag 2027
SPGB,Spain Government Bond,"0,0397%","1.562.711,50 €",1.210.000,"5,15%",31 ott 2044
ACGB,Australia Government Bond,"0,0397%","1.562.156,93 €",2.440.000,"3,25%",21 apr 2029
