Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
BAC,Bank of America Corp.,"0,0303%","807.116,51 €",965.000,"4,33%",15 mar 2050
C,Citigroup Inc.,"0,0303%","806.975,12 €",645.000,"8,13%",15 lug 2039
WBD,Warnermedia Holdings Inc.,"0,0303%","806.405,88 €",1.025.000,"5,39%",15 mar 2062
,Citigroup Inc.,"0,0303%","806.292,77 €",817.000,"5,83%",13 feb 2035
AVGO,Broadcom Inc.,"0,0302%","805.900,60 €",1.015.000,"3,14%",15 nov 2035
MS,Morgan Stanley,"0,0302%","805.514,02 €",803.000,"5,45%",20 lug 2029
HPE,Hewlett Packard Enterprise Co.,"0,0302%","804.273,53 €",810.000,"4,90%",15 ott 2025
JPM,JPMorgan Chase & Co.,"0,0302%","803.352,64 €",817.000,"3,90%",15 lug 2025
HSBC,HSBC Holdings plc,"0,03%","800.340,75 €",955.000,"2,80%",24 mag 2032
C,Citigroup Inc.,"0,03%","799.885,36 €",900.000,"3,79%",17 mar 2033
PNC,PNC Financial Services Group Inc.,"0,03%","799.639,87 €",795.000,"5,58%",12 giu 2029
,Commonwealth Bank of Australia,"0,03%","799.116,30 €",800.000,"5,84%",13 mar 2034
JPM,JPMorgan Chase Bank NA,"0,03%","798.227,56 €",800.000,"5,11%",08 dic 2026
SPRNTS,Sprint Spectrum Co LLC / Sprint Spectrum Co II LLC / Sprint Spectrum Co III LLC,"0,03%","798.097,71 €",804.000,"5,15%",20 mar 2028
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0299%","797.947,84 €",835.000,"1,41%",17 lug 2025
NSANY,Nissan Motor Co. Ltd.,"0,0299%","797.665,96 €",865.000,"4,81%",17 set 2030
MS,Morgan Stanley,"0,0299%","796.902,36 €",835.000,"5,30%",20 apr 2037
BACR,Barclays plc,"0,0299%","796.378,99 €",825.000,"4,84%",09 mag 2028
WFC,Wells Fargo & Co.,"0,0299%","795.694,44 €",925.000,"2,57%",11 feb 2031
BAC,Bank of America Corp.,"0,0299%","795.488,24 €",995.000,"2,48%",21 set 2036
BAC,Bank of America Corp.,"0,0298%","794.511,16 €",900.000,"2,88%",22 ott 2030
ROSW,Roche Holdings Inc.,"0,0298%","793.072,68 €",905.000,"1,93%",13 dic 2028
SPLLLC,Sabine Pass Liquefaction LLC,"0,0298%","793.016,58 €",790.000,"5,88%",30 giu 2026
PCG,Pacific Gas and Electric Co.,"0,0298%","792.984,67 €",840.000,"4,55%",01 lug 2030
NSANY,Nissan Motor Co. Ltd.,"0,0297%","792.306,68 €",835.000,"4,34%",17 set 2027
TMUS,T-Mobile USA Inc.,"0,0297%","791.021,75 €",950.000,"4,50%",15 apr 2050
MS,Morgan Stanley,"0,0296%","789.326,47 €",795.000,"5,95%",19 gen 2038
BAC,Bank of America Corp.,"0,0296%","789.206,83 €",818.000,"3,56%",23 apr 2027
HSBC,HSBC Holdings plc,"0,0295%","785.277,18 €",800.000,"4,29%",12 set 2026
SIEGR,Siemens Financieringsmaatschappij NV,"0,0294%","784.222,24 €",835.000,"2,35%",15 ott 2026
ABBV,AbbVie Inc.,"0,0294%","783.762,85 €",825.000,"2,95%",21 nov 2026
ACAFP,Credit Agricole SA,"0,0294%","783.309,15 €",760.000,"6,32%",03 ott 2029
HSBC,HSBC Holdings plc,"0,0293%","781.661,39 €",740.000,"6,33%",09 mar 2044
MS,Morgan Stanley,"0,0293%","779.683,95 €",785.000,"5,16%",20 apr 2029
UBS,UBS Group AG,"0,0293%","779.599,24 €",643.000,"9,02%",15 nov 2033
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0293%","779.334,58 €",790.000,"4,45%",19 mag 2026
MS,Morgan Stanley,"0,0292%","778.352,56 €",835.000,"0,99%",10 dic 2026
WSTP,Westpac Banking Corp.,"0,0292%","777.827,93 €",800.000,"4,04%",26 ago 2027
UBS,UBS Group AG,"0,029%","773.784,45 €",775.000,"5,70%",08 feb 2035
JPM,JPMorgan Chase & Co.,"0,029%","772.245,47 €",794.000,"4,13%",15 dic 2026
AMGN,Amgen Inc.,"0,029%","772.158,41 €",770.000,"5,25%",02 mar 2030
JPM,JPMorgan Chase & Co.,"0,0289%","769.808,21 €",900.000,"3,88%",24 lug 2038
RKTLN,Reckitt Benckiser Treasury Services plc,"0,0289%","769.586,21 €",820.000,"3,00%",26 giu 2027
C,Citigroup Inc.,"0,0289%","769.366,53 €",910.000,"3,06%",25 gen 2033
JPM,JPMorgan Chase & Co.,"0,0289%","768.901,70 €",795.000,"4,45%",05 dic 2029
AMZN,Amazon.com Inc.,"0,0289%","768.869,94 €",920.000,"2,10%",12 mag 2031
CI,Cigna Group,"0,0289%","768.721,40 €",875.000,"4,90%",15 dic 2048
FOXA,Fox Corp.,"0,0288%","767.879,31 €",785.000,"4,71%",25 gen 2029
AMZN,Amazon.com Inc.,"0,0288%","767.249,16 €",840.000,"3,60%",13 apr 2032
CNC,Centene Corp.,"0,0288%","767.179,88 €",815.000,"4,63%",15 dic 2029
WFC,Wells Fargo & Co.,"0,0288%","766.136,76 €",805.000,"4,48%",04 apr 2031
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0287%","765.822,67 €",605.000,"8,20%",15 gen 2039
,Citibank NA,"0,0287%","765.706,23 €",755.000,"5,57%",30 apr 2034
MS,Morgan Stanley,"0,0286%","763.237,40 €",890.000,"4,30%",27 gen 2045
VZ,Verizon Communications Inc.,"0,0286%","762.679,75 €",950.000,"1,75%",20 gen 2031
JPM,JPMorgan Chase & Co.,"0,0286%","760.833,71 €",1.080.000,"3,33%",22 apr 2052
HCA,HCA Inc.,"0,0286%","760.733,28 €",850.000,"3,50%",01 set 2030
CMCSA,Comcast Corp.,"0,0286%","760.714,77 €",775.000,"3,95%",15 ott 2025
C,Citigroup Inc.,"0,0286%","760.688,70 €",809.000,"3,98%",20 mar 2030
C,Citigroup Inc.,"0,0286%","760.681,99 €",800.000,"3,20%",21 ott 2026
MS,Morgan Stanley,"0,0285%","759.322,72 €",825.000,"1,51%",20 lug 2027
VZ,Verizon Communications Inc.,"0,0285%","758.556,28 €",1.100.000,"2,65%",20 nov 2040
BAC,Bank of America Corp.,"0,0284%","757.224,87 €",810.000,"1,66%",11 mar 2027
CVS,CVS Health Corp.,"0,0284%","755.627,00 €",770.000,"3,88%",20 lug 2025
BAC,Bank of America Corp.,"0,0283%","754.422,35 €",795.000,"5,00%",21 gen 2044
UBS,Credit Suisse AG/New York NY,"0,0283%","752.779,18 €",705.000,"7,50%",15 feb 2028
BAC,Bank of America Corp.,"0,0282%","750.631,64 €",910.000,"2,57%",20 ott 2032
JPM,JPMorgan Chase & Co.,"0,0281%","748.853,89 €",750.000,"5,30%",24 lug 2029
ORCL,Oracle Corp.,"0,028%","747.278,35 €",1.090.000,"3,85%",01 apr 2060
GS,Goldman Sachs Group Inc.,"0,028%","745.681,54 €",925.000,"1,99%",27 gen 2032
BNP,BNP Paribas SA,"0,028%","745.296,31 €",886.000,"2,87%",19 apr 2032
TMUS,T-Mobile USA Inc.,"0,0278%","741.699,84 €",830.000,"3,50%",15 apr 2031
BAC,Bank of America Corp.,"0,0278%","740.272,28 €",770.000,"3,82%",20 gen 2028
AAPL,Apple Inc.,"0,0278%","739.874,32 €",900.000,"1,65%",08 feb 2031
MS,Morgan Stanley,"0,0277%","739.159,31 €",780.000,"3,77%",24 gen 2029
C,Citibank NA,"0,0277%","738.468,74 €",720.000,"5,80%",29 set 2028
T,AT&T Inc.,"0,0277%","738.124,77 €",936.000,"2,55%",01 dic 2033
ENBCN,Enbridge Inc.,"0,0277%","737.775,78 €",735.000,"5,70%",08 mar 2033
AMZN,Amazon.com Inc.,"0,0277%","737.117,14 €",890.000,"1,50%",03 giu 2030
BACR,Barclays plc,"0,0277%","736.698,48 €",670.000,"7,44%",02 nov 2033
ABBV,AbbVie Inc.,"0,0276%","736.324,49 €",840.000,"4,40%",06 nov 2042
GS,Goldman Sachs Group Inc.,"0,0276%","735.737,35 €",805.000,"1,54%",10 set 2027
MS,Morgan Stanley,"0,0276%","735.165,38 €",855.000,"4,38%",22 gen 2047
GEHC,GE HealthCare Technologies Inc.,"0,0275%","733.503,63 €",725.000,"5,65%",15 nov 2027
AAPL,Apple Inc.,"0,0275%","732.773,32 €",775.000,"3,00%",13 nov 2027
BAC,Bank of America Corp.,"0,0274%","731.250,72 €",830.000,"4,24%",24 apr 2038
JPM,JPMorgan Chase & Co.,"0,0274%","731.120,28 €",760.000,"3,20%",15 giu 2026
USB,US Bancorp,"0,0274%","731.066,44 €",765.000,"3,90%",26 apr 2028
VZ,Verizon Communications Inc.,"0,0274%","730.960,11 €",780.000,"0,85%",20 nov 2025
ACAFP,Credit Agricole SA/London,"0,0274%","730.439,34 €",760.000,"1,91%",16 giu 2026
HSBC,HSBC Holdings plc,"0,0274%","730.330,45 €",715.000,"6,16%",09 mar 2029
,Banco Santander SA,"0,0274%","730.295,55 €",725.000,"6,35%",14 mar 2034
GM,General Motors Financial Co. Inc.,"0,0274%","730.128,24 €",725.000,"5,80%",07 gen 2029
DD,DuPont de Nemours Inc.,"0,0274%","729.712,56 €",735.000,"4,72%",15 nov 2028
BAC,Bank of America Corp.,"0,0274%","729.435,82 €",760.000,"4,27%",23 lug 2029
CMCSA,Comcast Corp.,"0,0274%","729.192,06 €",800.000,"4,20%",15 ago 2034
ORCL,Oracle Corp.,"0,0274%","728.835,05 €",990.000,"3,95%",25 mar 2051
GS,Goldman Sachs Group Inc.,"0,0273%","728.506,05 €",680.000,"6,25%",01 feb 2041
BK,Bank of New York Mellon Corp.,"0,0273%","727.662,98 €",830.000,"1,65%",14 lug 2028
MS,Morgan Stanley,"0,0273%","727.475,50 €",735.000,"5,42%",21 lug 2034
T,AT&T Inc.,"0,0273%","726.430,03 €",855.000,"2,75%",01 giu 2031
CNC,Centene Corp.,"0,0272%","725.919,43 €",890.000,"2,50%",01 mar 2031
DD,DuPont de Nemours Inc.,"0,0272%","725.784,67 €",720.000,"5,42%",15 nov 2048
,Cisco Systems Inc.,"0,0272%","725.702,53 €",740.000,"5,30%",26 feb 2054
BPLN,BP Capital Markets America Inc.,"0,0272%","725.378,87 €",750.000,"4,81%",13 feb 2033
JPM,JPMorgan Chase & Co.,"0,0272%","725.230,20 €",755.000,"3,78%",01 feb 2028
C,Citigroup Inc.,"0,0271%","722.397,61 €",750.000,"3,89%",10 gen 2028
HSBC,HSBC Holdings plc,"0,0271%","722.163,63 €",825.000,"2,21%",17 ago 2029
UBS,UBS Group AG,"0,0271%","721.807,02 €",725.000,"5,43%",08 feb 2030
BHP,BHP Billiton Finance USA Ltd.,"0,0271%","721.691,41 €",775.000,"5,00%",30 set 2043
,Cisco Systems Inc.,"0,027%","720.238,87 €",725.000,"5,05%",26 feb 2034
PM,Philip Morris International Inc.,"0,027%","718.990,15 €",725.000,"5,38%",15 feb 2033
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,027%","718.729,93 €",785.000,"1,40%",17 set 2026
ELV,Elevance Health Inc.,"0,027%","718.379,30 €",755.000,"3,65%",01 dic 2027
CMCSA,Comcast Corp.,"0,027%","718.295,25 €",885.000,"3,75%",01 apr 2040
META,Meta Platforms Inc.,"0,0269%","717.090,92 €",840.000,"4,45%",15 ago 2052
ALLY,Ally Financial Inc.,"0,0269%","716.664,70 €",655.000,"8,00%",01 nov 2031
ORCL,Oracle Corp.,"0,0269%","716.186,44 €",935.000,"3,65%",25 mar 2041
KHC,Kraft Heinz Foods Co.,"0,0269%","715.831,84 €",740.000,"3,88%",15 mag 2027
AAPL,Apple Inc.,"0,0269%","715.802,45 €",855.000,"3,85%",04 mag 2043
EQH,Equitable Holdings Inc.,"0,0268%","715.334,09 €",745.000,"4,35%",20 apr 2028
C,Citigroup Inc.,"0,0268%","715.303,98 €",775.000,"1,46%",09 giu 2027
WFC,Wells Fargo & Co.,"0,0268%","713.996,74 €",735.000,"4,30%",22 lug 2027
C,Citigroup Inc.,"0,0268%","713.438,50 €",870.000,"2,52%",03 nov 2032
,Citigroup Inc.,"0,0268%","713.022,52 €",720.000,"5,17%",13 feb 2030
UBS,UBS Group AG,"0,0268%","712.938,05 €",745.000,"4,28%",09 gen 2028
GS,Goldman Sachs Group Inc.,"0,0268%","712.836,76 €",840.000,"4,02%",31 ott 2038
MS,Morgan Stanley,"0,0267%","712.274,52 €",630.000,"7,25%",01 apr 2032
JPM,JPMorgan Chase & Co.,"0,0267%","711.736,19 €",736.000,"3,30%",01 apr 2026
UBS,UBS Group AG,"0,0267%","711.622,51 €",700.000,"5,96%",12 gen 2034
BACR,Barclays plc,"0,0267%","710.413,76 €",725.000,"4,38%",12 gen 2026
JBSSBZ,JBS USA Holding Lux Sarl/ JBS USA Food Co/ JBS Lux Co. Sarl,"0,0267%","710.372,60 €",675.000,"6,75%",15 mar 2034
,Citizens Financial Group Inc.,"0,0267%","710.297,59 €",715.000,"5,84%",23 gen 2030
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0266%","709.961,45 €",685.000,"5,80%",23 gen 2059
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0266%","709.330,62 €",750.000,"2,63%",14 lug 2026
AVGO,Broadcom Inc.,"0,0266%","709.053,51 €",762.000,"4,93%",15 mag 2037
MS,Morgan Stanley,"0,0266%","708.701,70 €",725.000,"4,35%",08 set 2026
AMZN,Amazon.com Inc.,"0,0266%","708.471,26 €",720.000,"4,70%",01 dic 2032
HSBC,HSBC Holdings plc,"0,0266%","707.614,01 €",625.000,"8,11%",03 nov 2033
AAPL,Apple Inc.,"0,0265%","706.026,66 €",745.000,"2,45%",04 ago 2026
UBS,UBS Group AG,"0,0265%","705.067,20 €",720.000,"4,13%",24 set 2025
META,Meta Platforms Inc.,"0,0265%","704.846,69 €",735.000,"3,50%",15 ago 2027
HSBC,HSBC Holdings plc,"0,0264%","704.513,40 €",700.000,"5,89%",14 ago 2027
MIZUHO,Mizuho Financial Group Inc.,"0,0264%","704.458,44 €",730.000,"3,48%",12 apr 2026
ABT,Abbott Laboratories,"0,0264%","704.171,15 €",724.000,"3,75%",30 nov 2026
WFC,Wells Fargo & Co.,"0,0264%","704.113,75 €",735.000,"4,15%",24 gen 2029
PNC,PNC Financial Services Group Inc.,"0,0264%","703.979,55 €",650.000,"6,88%",20 ott 2034
AXP,American Express Co.,"0,0264%","703.130,03 €",715.000,"3,95%",01 ago 2025
AVOL,Avolon Holdings Funding Ltd.,"0,0264%","702.846,15 €",787.000,"2,53%",18 nov 2027
GS,Goldman Sachs Group Inc.,"0,0264%","702.588,96 €",675.000,"6,48%",24 ott 2029
HSBC,HSBC Holdings plc,"0,0264%","702.209,34 €",760.000,"4,76%",29 mar 2033
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0263%","701.499,56 €",761.000,"1,54%",20 lug 2027
TD,Toronto-Dominion Bank,"0,0263%","700.795,09 €",713.000,"4,69%",15 set 2027
BAYNGR,Bayer US Finance II LLC,"0,0263%","700.736,93 €",718.000,"4,25%",15 dic 2025
,JPMorgan Chase & Co.,"0,0263%","699.869,27 €",685.000,"5,77%",22 apr 2035
C,Citigroup Inc.,"0,0263%","699.796,12 €",700.000,"5,61%",29 set 2026
CRBG,Corebridge Financial Inc.,"0,0263%","699.529,84 €",750.000,"3,85%",05 apr 2029
PFG,High Street Funding Trust I,"0,0263%","699.424,31 €",745.000,"4,11%",15 feb 2028
F,Ford Motor Co.,"0,0262%","698.902,05 €",850.000,"3,25%",12 feb 2032
BAC,Bank of America NA,"0,0262%","698.011,75 €",695.000,"5,65%",18 ago 2025
TRPCN,TransCanada PipeLines Ltd.,"0,0262%","697.859,99 €",725.000,"4,25%",15 mag 2028
PRU,Five Corners Funding Trust II,"0,0262%","697.496,59 €",800.000,"2,85%",15 mag 2030
GS,Goldman Sachs Group Inc.,"0,0262%","696.755,60 €",715.000,"4,48%",23 ago 2028
ET,Energy Transfer LP,"0,0261%","696.024,77 €",820.000,"5,00%",15 mag 2050
,AbbVie Inc.,"0,0261%","694.665,18 €",700.000,"4,95%",15 mar 2031
RTX,RTX Corp.,"0,0261%","694.624,33 €",725.000,"4,13%",16 nov 2028
META,Meta Platforms Inc.,"0,026%","693.959,17 €",695.000,"4,95%",15 mag 2033
MS,Morgan Stanley,"0,026%","692.772,67 €",685.000,"5,60%",24 mar 2051
PCG,Pacific Gas and Electric Co.,"0,026%","692.737,03 €",841.000,"2,50%",01 feb 2031
UNH,UnitedHealth Group Inc.,"0,026%","692.669,97 €",750.000,"5,05%",15 apr 2053
TMUS,T-Mobile USA Inc.,"0,026%","692.539,90 €",1.029.000,"3,30%",15 feb 2051
PFE,Wyeth LLC,"0,026%","692.464,23 €",660.000,"5,95%",01 apr 2037
HSBC,HSBC Holdings plc,"0,026%","692.202,30 €",720.000,"4,04%",13 mar 2028
,Credit Agricole SA,"0,026%","692.177,00 €",700.000,"5,37%",11 mar 2034
,TotalEnergies Capital SA,"0,026%","691.801,14 €",700.000,"5,49%",05 apr 2054
TMUS,T-Mobile USA Inc.,"0,0259%","691.026,32 €",820.000,"2,55%",15 feb 2031
SANTAN,Banco Santander SA,"0,0259%","691.007,70 €",635.000,"6,94%",07 nov 2033
XOM,Exxon Mobil Corp.,"0,0259%","690.004,26 €",790.000,"2,61%",15 ott 2030
TELEFO,Telefonica Emisiones SA,"0,0259%","689.500,07 €",635.000,"7,05%",20 giu 2036
,JPMorgan Chase & Co.,"0,0259%","689.295,18 €",685.000,"5,57%",22 apr 2028
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0259%","688.747,05 €",935.000,"4,80%",01 mar 2050
XOM,Exxon Mobil Corp.,"0,0258%","688.461,12 €",742.000,"3,48%",19 mar 2030
TFC,Truist Financial Corp.,"0,0258%","688.440,74 €",650.000,"7,16%",30 ott 2029
WFC,Wells Fargo & Co.,"0,0258%","687.257,43 €",705.000,"4,10%",03 giu 2026
,Goldman Sachs Bank USA/New York NY,"0,0258%","687.250,96 €",690.000,"5,28%",18 mar 2027
STANLN,Standard Chartered plc,"0,0258%","687.175,14 €",705.000,"4,05%",12 apr 2026
MUFG,Mitsubishi UFJ Financial Group Inc.,"0,0258%","687.114,23 €",705.000,"3,85%",01 mar 2026
,HCA Inc.,"0,0258%","686.790,97 €",700.000,"6,00%",01 apr 2054
MO,Altria Group Inc.,"0,0258%","686.612,46 €",700.000,"4,80%",14 feb 2029
C,Citigroup Inc.,"0,0258%","686.120,94 €",695.000,"4,40%",10 giu 2025
HSBC,HSBC Holdings plc,"0,0258%","686.082,24 €",705.000,"4,38%",23 nov 2026
BAC,Bank of America Corp.,"0,0257%","685.477,74 €",575.000,"7,75%",14 mag 2038
RDSALN,Shell International Finance BV,"0,0257%","684.600,31 €",850.000,"4,00%",10 mag 2046
ORCL,Oracle Corp.,"0,0257%","684.191,90 €",833.000,"3,80%",15 nov 2037
C,Citibank NA,"0,0257%","683.683,49 €",680.000,"5,49%",04 dic 2026
COLPLN,Colonial Pipeline Co.,"0,0256%","683.157,02 €",700.000,"3,75%",01 ott 2025
DB,Deutsche Bank AG/New York NY,"0,0256%","681.291,99 €",660.000,"6,72%",18 gen 2029
ORCL,Oracle Corp.,"0,0256%","680.841,00 €",725.000,"3,25%",15 nov 2027
,JPMorgan Chase & Co.,"0,0256%","680.807,83 €",690.000,"5,01%",23 gen 2030
UBS,UBS Group AG,"0,0255%","679.366,84 €",720.000,"3,87%",12 gen 2029
UBS,UBS Group AG,"0,0255%","678.310,59 €",650.000,"6,30%",22 set 2034
AMZN,Amazon.com Inc.,"0,0254%","677.431,78 €",990.000,"3,10%",12 mag 2051
BMY,Bristol-Myers Squibb Co.,"0,0254%","676.967,82 €",731.000,"3,40%",26 lug 2029
DNBNO,DNB Bank ASA,"0,0254%","676.922,21 €",675.000,"5,90%",09 ott 2026
JPM,JPMorgan Chase & Co.,"0,0254%","675.527,45 €",705.000,"4,20%",23 lug 2029
VZ,Verizon Communications Inc.,"0,0253%","675.176,32 €",720.000,"4,50%",10 ago 2033
,Banco Bilbao Vizcaya Argentaria SA,"0,0253%","674.795,46 €",675.000,"6,03%",13 mar 2035
C,Citigroup Inc.,"0,0253%","674.571,32 €",710.000,"3,67%",24 lug 2028
AMZN,Amazon.com Inc.,"0,0253%","674.414,05 €",680.000,"4,55%",01 dic 2027
T,AT&T Inc.,"0,0253%","673.995,33 €",720.000,"1,70%",25 mar 2026
BAC,Bank of America NA,"0,0253%","673.810,68 €",670.000,"5,53%",18 ago 2026
MS,Morgan Stanley,"0,0253%","673.480,46 €",655.000,"6,30%",18 ott 2028
AMZN,Amazon.com Inc.,"0,0253%","673.109,31 €",710.000,"3,15%",22 ago 2027
BKIR,Bank of Ireland Group plc,"0,0253%","672.850,37 €",670.000,"6,25%",16 set 2026
JPM,JPMorgan Chase & Co.,"0,0252%","671.623,99 €",710.000,"4,59%",26 apr 2033
,American Express Co.,"0,0252%","670.900,48 €",675.000,"5,10%",16 feb 2028
BATSLN,BAT Capital Corp.,"0,0252%","670.696,13 €",795.000,"4,39%",15 ago 2037
BATSLN,Reynolds American Inc.,"0,0252%","670.532,19 €",720.000,"5,85%",15 ago 2045
MS,Morgan Stanley,"0,0252%","670.348,83 €",675.000,"5,12%",01 feb 2029
BAC,Bank of America Corp.,"0,0251%","668.439,21 €",680.000,"3,88%",01 ago 2025
BNP,BNP Paribas SA,"0,0251%","668.331,00 €",650.000,"5,89%",05 dic 2034
,Aon North America Inc.,"0,0251%","668.164,02 €",680.000,"5,75%",01 mar 2054
UBS,UBS Group AG,"0,0251%","667.542,00 €",719.000,"1,30%",02 feb 2027
JPM,JPMorgan Chase & Co.,"0,025%","667.286,08 €",825.000,"1,95%",04 feb 2032
KMI,Kinder Morgan Inc.,"0,025%","667.252,61 €",691.000,"5,20%",01 giu 2033
,JPMorgan Chase & Co.,"0,025%","667.096,87 €",660.000,"5,58%",22 apr 2030
WFC,Wells Fargo & Co.,"0,025%","666.797,73 €",777.000,"4,65%",04 nov 2044
XOM,Exxon Mobil Corp.,"0,025%","666.402,30 €",690.000,"3,04%",01 mar 2026
T,AT&T Inc.,"0,025%","666.343,56 €",725.000,"2,30%",01 giu 2027
BACR,Barclays plc,"0,025%","665.815,76 €",681.000,"4,97%",16 mag 2029
,Ford Motor Credit Co. LLC,"0,025%","664.921,64 €",675.000,"6,13%",08 mar 2034
OMC,Omnicom Group Inc / Omnicom Capital Inc,"0,0249%","664.220,52 €",685.000,"3,60%",15 apr 2026
JPM,JPMorgan Chase & Co.,"0,0249%","662.758,46 €",750.000,"2,07%",01 giu 2029
,United States Treasury Note/Bond,"0,0249%","662.316,25 €",706.000,"4,25%",15 feb 2054
INTC,Intel Corp.,"0,0249%","662.244,66 €",675.000,"3,70%",29 lug 2025
AAPL,Apple Inc.,"0,0249%","662.200,30 €",735.000,"3,35%",08 ago 2032
HLNLN,Haleon US Capital LLC,"0,0248%","661.704,78 €",695.000,"3,38%",24 mar 2027
AXP,American Express Co.,"0,0248%","661.607,44 €",710.000,"2,55%",04 mar 2027
,Citibank NA,"0,0248%","661.581,96 €",660.000,"5,44%",30 apr 2026
SO,Southern Co.,"0,0248%","661.450,62 €",689.000,"3,25%",01 lug 2026
WFC,Wells Fargo Bank NA,"0,0248%","661.279,28 €",660.000,"5,55%",01 ago 2025
PM,Philip Morris International Inc.,"0,0248%","660.039,56 €",665.000,"5,13%",15 feb 2030
BAC,Bank of America Corp.,"0,0248%","659.930,12 €",629.000,"5,88%",07 feb 2042
TENCNT,Tencent Holdings Ltd.,"0,0247%","659.209,93 €",695.000,"3,60%",19 gen 2028
USB,US Bancorp,"0,0247%","658.984,79 €",700.000,"4,84%",01 feb 2034
,BNP Paribas SA,"0,0247%","658.906,55 €",665.000,"5,18%",09 gen 2030
MS,Morgan Stanley,"0,0247%","658.579,75 €",825.000,"1,93%",28 apr 2032
IBM,International Business Machines Corp.,"0,0247%","658.102,13 €",815.000,"4,25%",15 mag 2049
JNJ,Johnson & Johnson,"0,0247%","657.662,17 €",825.000,"3,70%",01 mar 2046
SANTAN,Banco Santander SA,"0,0247%","657.397,11 €",625.000,"6,92%",08 ago 2033
AMZN,Amazon.com Inc.,"0,0247%","657.082,43 €",890.000,"2,88%",12 mag 2041
GASBCM,Greensaif Pipelines Bidco Sarl,"0,0247%","657.011,90 €",650.000,"6,13%",23 feb 2038
ABIBB,Anheuser-Busch InBev Worldwide Inc.,"0,0246%","656.595,55 €",655.000,"5,45%",23 gen 2039
ORCL,Oracle Corp.,"0,0246%","656.558,08 €",691.000,"5,38%",15 lug 2040
XOM,Exxon Mobil Corp.,"0,0246%","656.507,23 €",744.000,"4,23%",19 mar 2040
VZ,Verizon Communications Inc.,"0,0246%","654.565,55 €",1.040.000,"2,88%",20 nov 2050
DELL,Dell International LLC / EMC Corp.,"0,0245%","653.607,26 €",648.000,"6,02%",15 giu 2026
AMXLMM,America Movil SAB de CV,"0,0245%","652.980,33 €",630.000,"6,13%",30 mar 2040
LHX,L3Harris Technologies Inc.,"0,0245%","651.940,19 €",650.000,"5,40%",15 gen 2027
AAPL,Apple Inc.,"0,0245%","651.749,87 €",700.000,"0,70%",08 feb 2026
IBM,International Business Machines Corp.,"0,0244%","651.320,88 €",675.000,"3,30%",15 mag 2026
VZ,Verizon Communications Inc.,"0,0244%","651.185,11 €",1.069.000,"2,99%",30 ott 2056
,NatWest Group plc,"0,0244%","650.903,69 €",650.000,"5,78%",01 mar 2035
DIS,Walt Disney Co.,"0,0244%","650.112,65 €",875.000,"3,60%",13 gen 2051
C,Citigroup Inc.,"0,0244%","649.292,89 €",690.000,"3,07%",24 feb 2028
F,Ford Motor Credit Co. LLC,"0,0244%","649.268,84 €",650.000,"5,80%",05 mar 2027
STANLN,Standard Chartered plc,"0,0244%","649.041,97 €",665.000,"5,70%",26 mar 2044
ADGLXY,Galaxy Pipeline Assets Bidco Ltd.,"0,0244%","648.963,26 €",824.202,"2,94%",30 set 2040
CI,Cigna Group,"0,0243%","648.566,62 €",710.000,"4,80%",15 ago 2038
BAC,Bank of America Corp.,"0,0243%","648.454,74 €",800.000,"1,92%",24 ott 2031
,Goldman Sachs Bank USA/New York NY,"0,0243%","648.352,70 €",650.000,"5,41%",21 mag 2027
INTC,Intel Corp.,"0,0243%","647.645,70 €",755.000,"4,75%",25 mar 2050
BABA,Alibaba Group Holding Ltd.,"0,0243%","646.819,86 €",687.000,"3,40%",06 dic 2027
,Cisco Systems Inc.,"0,0243%","646.311,91 €",650.000,"4,95%",26 feb 2031
AMZN,Amazon.com Inc.,"0,0243%","646.159,85 €",806.000,"3,95%",13 apr 2052
HSBC,HSBC Holdings plc,"0,0242%","645.755,12 €",652.000,"5,21%",11 ago 2028
BACR,Barclays plc,"0,0242%","645.452,74 €",613.000,"7,39%",02 nov 2028
RDSALN,Shell International Finance BV,"0,0242%","644.979,96 €",750.000,"4,38%",11 mag 2045
